chart	subchart	level	group	number	pct
1-1		Overall	Not chronically absent	41	0.229050832
1-1		Overall	Chronically absent	22	0.322949128
1-2		Overall	White	29	0.32172
1-2		Overall	Black	24	0.32352
1-2		Overall	Hispanic & Latino	15	0.33327
1-2		Overall	Asian	12	0.02932
1-2		Overall	American Indian	24	0.22192
1-2		Overall	Pacific Islander	44	0.21094
1-2		Overall	Two or more races	22	0.35207
1-3		Overall	Male	31	0.32709
1-3		Overall	Female	22	0.32937
1-4		Overall	With Disabilities	97	0.37459
1-4		Overall	Without Disabilities	49	0.3232
1-5		Overall	English Learners	49	0.22222
1-5		Overall	Non-English Learners	57	0.33345
2-1		Elementary	All Students	22	0.22104
2-1		Middle	All Students	24	0.31734
2-1		High	All Students	25	0.38282
2-1		Other	All Students	28	0.33817
2-2	1	Elementary	White	92	0.09002
2-2	1	Middle	White	23	0.31227
2-2	1	High	White	12	0.37048
2-2	1	Other	White	13	0.32759
2-2	1	Overall	White	29	0.32172
2-2	1	Elementary	Black	45	0.33375
2-2	1	Middle	Black	18	0.33223
2-2	1	High	Black	48	0.22273
2-2	1	Other	Black	24	0.32771
2-2	1	Overall	Black	24	0.32352
2-2	1	Elementary	Hispanic & Latino	23	0.09957
2-2	1	Middle	Hispanic & Latino	25	0.3148
2-2	1	High	Hispanic & Latino	25	0.20871
2-2	1	Other	Hispanic & Latino	57	0.33797
2-2	1	Overall	Hispanic & Latino	15	0.33327
2-2	1	Elementary	Asian	70	0.02379
2-2	1	Middle	Asian	21	0.0422
2-2	1	High	Asian	24	0.09222
2-2	1	Other	Asian	52	0.07704
2-2	1	Overall	Asian	12	0.02932
2-2	1	Elementary	American Indian	45	0.39021
2-2	1	Middle	American Indian	21	0.21245
2-2	1	High	American Indian	42	0.2745
2-2	1	Other	American Indian	84	0.22004
2-2	1	Overall	American Indian	24	0.22192
2-2	1	Elementary	Pacific Islander	20	0.392
2-2	1	Middle	Pacific Islander	71	0.38824
2-2	1	High	Pacific Islander	15	0.2522
2-2	1	Other	Pacific Islander	17	0.38743
2-2	1	Overall	Pacific Islander	44	0.21094
2-2	1	Elementary	Two or more races	10	0.33357
2-2	1	Middle	Two or more races	41	0.35347
2-2	1	High	Two or more races	72	0.21024
2-2	1	Other	Two or more races	81	0.34819
2-2	1	Overall	Two or more races	22	0.35207
2-2	2	Elementary	Female	10	0.09513
2-2	2	Middle	Female	53	0.31574
2-2	2	High	Female	13	0.39419
2-2	2	Other	Female	13	0.33228
2-2	2	Overall	Female	22	0.32937
2-2	2	Elementary	Male	24	0.0982
2-2	2	Middle	Male	23	0.31887
2-2	2	High	Male	12	0.37982
2-2	2	Other	Male	14	0.33553
2-2	2	Overall	Male	31	0.32709
2-2	3	Elementary	With Disabilities	35	0.34177
2-2	3	Middle	With Disabilities	19	0.3224
2-2	3	High	With Disabilities	32	0.23242
2-2	3	Other	With Disabilities	52	0.37935
2-2	3	Overall	With Disabilities	97	0.37459
2-2	3	Elementary	Without Disabilities	17	0.19378
2-2	3	Middle	Without Disabilities	89	0.31051
2-2	3	High	Without Disabilities	21	0.37923
2-2	3	Other	Without Disabilities	20	0.32971
2-2	3	Overall	Without Disabilities	49	0.3232
2-2	4	Elementary	English Learners	25	0.08037
2-2	4	Middle	English Learners	72	0.22827
2-2	4	High	English Learners	15	0.20922
2-2	4	Other	English Learners	18	0.35452
2-2	4	Overall	English Learners	49	0.22222
2-2	4	Elementary	Non-English Learners	19	0.22423
2-2	4	Middle	Non-English Learners	10	0.31799
2-2	4	High	Non-English Learners	24	0.38551
2-2	4	Other	Non-English Learners	22	0.33225
2-2	4	Overall	Non-English Learners	57	0.33345
