chart	level	group	number	pct
1	Overall	Not chronically absent	190000	0.95
1	Overall	Chronically absent	10000	0.05
2	Overall	American Indian or Alaska Native	1188	0.002582042
2	Overall	Asian	7720	0.03393012
2	Overall	Black or African American	1479	0.02195658
2	Overall	Hispanic	4665	0.011990161
2	Overall	Native Hawaiian or Other Pacific Islander	4630	0.012376602
2	Overall	White	7665	0.026306487
2	Overall	Two or More Races	3500	0.013053175
3	Overall	Female	12314	0.024547
3	Overall	Male	16978	0.057756
4	Overall	Students with Disabilities (IDEA)	16978	0.057756
4	Overall	Students without Disabilities (IDEA)	12314	0.024547
5	Overall	LEP students	1188	0.002582042
5	Overall	Non-LEP students	7665	0.026306487
6	Elementary	All students	7665	0.006306487
6	Middle	All students	1188	0.002582042
6	High	All students	12314	0.024547
6	Other	All students	4630	0.012376602
7	All	All students	10000	0.05
7	All	American Indian or Alaska Native	1188	0.002582042
7	All	Asian	7720	0.03393012
7	All	Black or African American	1479	0.02195658
7	All	Hispanic	4665	0.011990161
7	All	Native Hawaiian or Other Pacific Islander	4630	0.012376602
7	All	White	7665	0.026306487
7	All	Two or More Races	3500	0.013053175
7	All	Female	12314	0.024547
7	All	Male	16978	0.057756
7	All	Students with Disabilities (IDEA)	16978	0.057756
7	All	Students without Disabilities (IDEA)	12314	0.024547
7	All	LEP students	1188	0.002582042
7	All	Non-LEP students	7665	0.026306487
7	E	All students	10000	0.05
7	E	American Indian or Alaska Native	1188	0.002582042
7	E	Asian	7720	0.03393012
7	E	Black or African American	1479	0.02195658
7	E	Hispanic	4665	0.011990161
7	E	Native Hawaiian or Other Pacific Islander	4630	0.012376602
7	E	White	7665	0.026306487
7	E	Two or More Races	3500	0.013053175
7	E	Female	12314	0.024547
7	E	Male	16978	0.057756
7	E	Students with Disabilities (IDEA)	16978	0.057756
7	E	Students without Disabilities (IDEA)	12314	0.024547
7	E	LEP students	1188	0.002582042
7	E	Non-LEP students	7665	0.026306487
7	M	All students	10000	0.05
7	M	American Indian or Alaska Native	1188	0.002582042
7	M	Asian	7720	0.03393012
7	M	Black or African American	1479	0.02195658
7	M	Hispanic	4665	0.011990161
7	M	Native Hawaiian or Other Pacific Islander	4630	0.012376602
7	M	White	7665	0.026306487
7	M	Two or More Races	3500	0.013053175
7	M	Female	12314	0.024547
7	M	Male	16978	0.057756
7	M	Students with Disabilities (IDEA)	16978	0.057756
7	M	Students without Disabilities (IDEA)	12314	0.024547
7	M	LEP students	1188	0.002582042
7	M	Non-LEP students	7665	0.026306487
7	H	All students	10000	0.05
7	H	American Indian or Alaska Native	1188	0.002582042
7	H	Asian	7720	0.03393012
7	H	Black or African American	1479	0.02195658
7	H	Hispanic	4665	0.011990161
7	H	Native Hawaiian or Other Pacific Islander	4630	0.012376602
7	H	White	7665	0.026306487
7	H	Two or More Races	3500	0.013053175
7	H	Female	12314	0.024547
7	H	Male	16978	0.057756
7	H	Students with Disabilities (IDEA)	16978	0.057756
7	H	Students without Disabilities (IDEA)	12314	0.024547
7	H	LEP students	1188	0.002582042
7	H	Non-LEP students	7665	0.026306487
7	O	All students	10000	0.05
7	O	American Indian or Alaska Native	1188	0.002582042
7	O	Asian	7720	0.03393012
7	O	Black or African American	1479	0.02195658
7	O	Hispanic	4665	0.011990161
7	O	Native Hawaiian or Other Pacific Islander	4630	0.012376602
7	O	White	7665	0.026306487
7	O	Two or More Races	3500	0.013053175
7	O	Female	12314	0.024547
7	O	Male	16978	0.057756
7	O	Students with Disabilities (IDEA)	16978	0.057756
7	O	Students without Disabilities (IDEA)	12314	0.024547
7	O	LEP students	1188	0.002582042
7	O	Non-LEP students	7665	0.026306487
