chart	subchart	level	group	number	pct
1-1		Overall	Not chronically absent	258308	0.388905616
1-1		Overall	Chronically absent	597306	0.611094384
1-2		Overall	American Indian or Alaska Native	579735	0.468248594
1-2		Overall	Asian	269233	0.866813666
1-2		Overall	Black or African American	934511	0.787883909
1-2		Overall	Hispanic or Latino of any race	148954	0.407322276
1-2		Overall	Native Hawaiian or Other Pacific Islander	889359	0.176073827
1-2		Overall	White	936106	0.223353266
1-2		Overall	Two or more races	934194	0.216706381
1-3		Overall	Male	273210	0.327102492
1-3		Overall	Female	441832	0.876161125
1-4		Overall	Students with Disabilities (IDEA)	390883	0.133324393
1-4		Overall	Students without Disabilities (IDEA)	177735	0.406946094
1-5		Overall	LEP Students	597131	0.13424462
1-5		Overall	Non-LEP Students	948596	0.156555098
2-1		Elementary	All Students	203771	0.551328453
2-1		Middle	All Students	314919	0.740127489
2-1		High	All Students	271380	0.636814605
2-1		Other	All Students	171588	0.948924776
2-2	1	Elementary	American Indian or Alaska Native	820970	0.839702397
2-2	1	Middle	American Indian or Alaska Native	678401	0.776831831
2-2	1	High	American Indian or Alaska Native	926753	0.665224372
2-2	1	Other	American Indian or Alaska Native	881888	0.534702188
2-2	1	Overall	American Indian or Alaska Native	993878	0.059330843
2-2	1	Elementary	Asian	931943	0.842205587
2-2	1	Middle	Asian	713095	0.049963116
2-2	1	High	Asian	337967	0.888342515
2-2	1	Other	Asian	139451	0.45012704
2-2	1	Overall	Asian	419656	0.460785255
2-2	1	Elementary	Black or African American	7759	0.432578819
2-2	1	Middle	Black or African American	645651	0.86420566
2-2	1	High	Black or African American	755390	0.611849052
2-2	1	Other	Black or African American	32205	0.021122152
2-2	1	Overall	Black or African American	563502	0.605943429
2-2	1	Elementary	Hispanic or Latino of any race	580203	0.938752615
2-2	1	Middle	Hispanic or Latino of any race	794667	0.24187193
2-2	1	High	Hispanic or Latino of any race	846174	0.035715484
2-2	1	Other	Hispanic or Latino of any race	543503	0.32333045
2-2	1	Overall	Hispanic or Latino of any race	896599	0.566151255
2-2	1	Elementary	Native Hawaiian or Other Pacific Islander	744335	0.190063415
2-2	1	Middle	Native Hawaiian or Other Pacific Islander	81723	0.461783402
2-2	1	High	Native Hawaiian or Other Pacific Islander	127155	0.977814295
2-2	1	Other	Native Hawaiian or Other Pacific Islander	232259	0.683017493
2-2	1	Overall	Native Hawaiian or Other Pacific Islander	694416	0.708034414
2-2	1	Elementary	White	598097	0.105818417
2-2	1	Middle	White	718738	0.29582443
2-2	1	High	White	432126	0.162272626
2-2	1	Other	White	434469	0.556862424
2-2	1	Overall	White	413750	0.979397853
2-2	1	Elementary	Two or more races	342279	0.056967297
2-2	1	Middle	Two or more races	824723	0.56952273
2-2	1	High	Two or more races	539359	0.416618752
2-2	1	Other	Two or more races	233564	0.818487524
2-2	1	Overall	Two or more races	375309	0.399979887
2-2	2	Elementary	Female	380703	0.689395297
2-2	2	Middle	Female	669082	0.023091195
2-2	2	High	Female	533030	0.098070086
2-2	2	Other	Female	124262	0.060447502
2-2	2	Overall	Female	441973	0.586477198
2-2	2	Elementary	Male	243676	0.230527639
2-2	2	Middle	Male	540315	0.910948284
2-2	2	High	Male	303341	0.324331889
2-2	2	Other	Male	953858	0.726576274
2-2	2	Overall	Male	966070	0.21468939
2-2	3	Elementary	Students with Disabilities (IDEA)	607540	0.511082406
2-2	3	Middle	Students with Disabilities (IDEA)	912977	0.773347469
2-2	3	High	Students with Disabilities (IDEA)	868237	0.205445065
2-2	3	Other	Students with Disabilities (IDEA)	414656	0.453370515
2-2	3	Overall	Students with Disabilities (IDEA)	223591	0.209949843
2-2	3	Elementary	Students without Disabilities (IDEA)	907382	0.201772341
2-2	3	Middle	Students without Disabilities (IDEA)	583923	0.151791898
2-2	3	High	Students without Disabilities (IDEA)	264608	0.096068915
2-2	3	Other	Students without Disabilities (IDEA)	572192	0.412086363
2-2	3	Overall	Students without Disabilities (IDEA)	571700	0.238134267
2-2	4	Elementary	LEP Students	420638	0.654231692
2-2	4	Middle	LEP Students	246963	0.111854762
2-2	4	High	LEP Students	13809	0.484983201
2-2	4	Other	LEP Students	516886	0.577397701
2-2	4	Overall	LEP Students	546060	0.580877837
2-2	4	Elementary	Non-LEP Students	43832	0.22914562
2-2	4	Middle	Non-LEP Students	470525	0.634399324
2-2	4	High	Non-LEP Students	485250	0.864778593
2-2	4	Other	Non-LEP Students	203954	0.637594832
2-2	4	Overall	Non-LEP Students	137460	0.97867142
