stabbr	state	year	eligible	participating	priority	elig_p	participating_p	priority_p
US	United States	2007-08	485039	331906	44543	1	0.684287243	0.091833853
US	United States	2008-09	461627	306636	41252	1	0.664250575	0.089362191
US	United States	2009-10	429540	288735	41511	1	0.672195837	0.096640592
US	United States	2010-11	401362	269314	37235	1	0.671000244	0.092771613
US	United States	2011-12	376801	252853	33588	1	0.671051828	0.089139891
US	United States	2012-13	360279	246182	38927	1	0.683309324	0.108046819
US	United States	2013-14	347634	235388	37208	1	0.677114436	0.107032108
AK	Alaska	2007-08	9903	4213	63	1	0.425426638	0.006361709
AK	Alaska	2008-09	9989	4462	90	1	0.44669136	0.009009911
AK	Alaska	2009-10	10375	4284	114	1	0.412915663	0.010987952
AK	Alaska	2010-11	10790	3820	132	1	0.354031511	0.01223355
AK	Alaska	2011-12	11786	5053	277	1	0.428729001	0.023502461
AK	Alaska	2012-13	12428	5433	182	1	0.43715803	0.014644351
AK	Alaska	2013-14	12642	5992	223	1	0.473975637	0.017639614
AL	Alabama	2007-08	2809	2097	206	1	0.746529014	0.073335707
AL	Alabama	2008-09	2437	1558	161	1	0.639310628	0.066064834
AL	Alabama	2009-10	2453	2106	209	1	0.858540563	0.085201794
AL	Alabama	2010-11	2194	1625	267	1	0.740656335	0.121695533
AL	Alabama	2011-12	2319	1653	86	1	0.712807245	0.03708495
AL	Alabama	2012-13	2323	1929	172	1	0.830391735	0.074042187
AL	Alabama	2013-14	2432	1912	62	1	0.786184211	0.025493421
AR	Arkansas	2007-08	7427	4567	762	1	0.61491854	0.102598627
AR	Arkansas	2008-09	7336	4651	758	1	0.633996728	0.103326063
AR	Arkansas	2009-10	7324	5146	816	1	0.702621518	0.111414528
AR	Arkansas	2010-11	7640	5224	957	1	0.683769634	0.12526178
AR	Arkansas	2011-12	7488	5077	920	1	0.678018162	0.122863248
AR	Arkansas	2012-13	6708	4776	919	1	0.711985689	0.137000596
AR	Arkansas	2013-14	6458	5092	878	1	0.788479405	0.135955404
AZ	Arizona	2007-08	9861	6858	1366	1	0.695466991	0.138525505
AZ	Arizona	2008-09	8674	6403	1710	1	0.738183076	0.197140881
AZ	Arizona	2009-10	8155	5098	589	1	0.625137952	0.072225628
AZ	Arizona	2010-11	8139	4611	281	1	0.566531515	0.034525126
AZ	Arizona	2011-12	8018	5454	584	1	0.680219506	0.072836119
AZ	Arizona	2012-13	8823	5290	395	1	0.599569307	0.044769353
AZ	Arizona	2013-14	9352	5933	435	1	0.634409752	0.046514115
CA	California	2007-08	216001	154673	6759	1	0.716075389	0.031291522
CA	California	2008-09	202298	144044	6621	1	0.712038676	0.032728944
CA	California	2009-10	176001	127079	6893	1	0.72203567	0.03916455
CA	California	2010-11	154454	111009	4793	1	0.718718842	0.031031893
CA	California	2011-12	133349	95619	4314	1	0.717058246	0.032351199
CA	California	2012-13	122145	90547	4651	1	0.741307462	0.038077695
CA	California	2013-14	112130	81110	3909	1	0.723356818	0.034861322
CO	Colorado	2007-08	9055	9135	615	1	1.008834898	0.067918277
CO	Colorado	2008-09	6323	5037	1153	1	0.796615531	0.18235015
CO	Colorado	2009-10	4886	5113	523	1	1.046459271	0.107040524
CO	Colorado	2010-11	4583	4192	455	1	0.914684704	0.099279948
CO	Colorado	2011-12	4019	3612	516	1	0.898731028	0.128390147
CO	Colorado	2012-13	3878	3667	495	1	0.945590511	0.127643115
CO	Colorado	2013-14	3941	3811	1195	1	0.967013448	0.303222532
CT	Connecticut	2007-08	NULL	NULL	NULL	NULL	NULL	NULL
CT	Connecticut	2008-09	576	NULL	NULL	1	NULL	NULL
CT	Connecticut	2009-10	NULL	NULL	NULL	NULL	NULL	NULL
CT	Connecticut	2010-11	NULL	NULL	NULL	NULL	NULL	NULL
CT	Connecticut	2011-12	NULL	NULL	NULL	NULL	NULL	NULL
CT	Connecticut	2012-13	NULL	NULL	NULL	NULL	NULL	NULL
