chart	group	group1	group2	year	subject	order	use_type	percent	group1_val	group2_val	ES	MS	HS	UG
pd_subj					English/Language Arts	1	For	28.15206967						
pd_subj					English/Language Arts	1	Not For	71.84793033						
pd_subj					Mathematics	2	For	18.8314201						
pd_subj					Mathematics	2	Not For	81.1685799						
pd_subj					Science	3	For	8.879110371						
pd_subj					Science	3	Not For	91.12088963						
pd_subj					Technology	4	For	7.178952027						
pd_subj					Technology	4	Not For	92.82104797						
pd_subj					History/Social Studies	5	For	5.257912989						
pd_subj					History/Social Studies	5	Not For	94.74208701						
pd_subj					Fine Arts	6	For	1.311401057						
pd_subj					Fine Arts	6	Not For	98.68859894						
pd_subj					Special Education	7	For	2.806104729						
pd_subj					Special Education	7	Not For	97.19389527						
pd_subj					ESOL	8	For	3.028398162						
pd_subj					ESOL	8	Not For	96.97160184						
pd_subj					Foreign Languages	9	For	1.305168768						
pd_subj					Foreign Languages	9	Not For	98.69483123						
pd_subj					Other	10	For	23.24946214						
pd_subj					Other	10	Not For	76.75053786						
tch_pov					Lowest	1	For	9.935392449						
tch_pov					Lowest	1	Not For	90.06460755						
tch_pov					Mid-Low	2	For	16.83025058						
tch_pov					Mid-Low	2	Not For	83.16974942						
tch_pov					Mid-High	3	For	27.26563826						
tch_pov					Mid-High	3	Not For	72.73436174						
tch_pov					Highest	4	For	45.45840059						
tch_pov					Highest	4	Not For	54.54159941						
tch_size					< 1k	1	For	11.66625583						
tch_size					< 1k	1	Not For	88.33374417						
tch_size					1k - 5k	2	For	40.15876634						
tch_size					1k - 5k	2	Not For	59.84123366						
tch_size					5k - 10k	3	For	16.62661869						
tch_size					5k - 10k	3	Not For	83.37338131						
tch_size					10k+	4	For	31.54835915						
tch_size					10k+	4	Not For	68.45164085						
dist_Pov	High					4		47.21670485						
dist_Pov	Mid-High					3		23.24293083						
dist_Pov	Mid-Low					2		16.11084782						
dist_Pov	Low					1		12.92157391						
dist_Size	10k+					4		54.108758						
dist_Size	5k - 10k					3		14.04367539						
dist_Size	1k - 5k					2		24.49667859						
dist_Size	< 1k					1		7.350888017						
overall_Use	PD for teachers					5		47.15187508						
overall_Use	Class size reduction					4		25.29179568						
overall_Use	Promoting growth					3		5.914174376						
overall_Use	Administration					2		5.151866076						
overall_Use	PD for principals					1		4.182440038						
pd_type	Full-day workshops					5		2580290						
pd_type	PD by coaches					4		2373983						
pd_type	Half-day workshops					3		2191512						
pd_type	After-school activities					2		1693291						
pd_type	Weekly learning team sessions					1		1588124						
pd_topics	Core academic content area knowledge					6		277793						
pd_topics	Effective instructional strategies					5		225301						
pd_topics	State academic content standards					4		206922						
pd_topics	Student academic achievement standards					3		158262						
pd_topics	Differentiated instruction					2		147873						
pd_topics	Technology in the classroom					1		139860						
pd_participation	Core academic content area knowledge					6		3902734						
pd_participation	Effective instructional strategies					5		4126257						
pd_participation	State academic content standards					4		3281311						
pd_participation	Student academic achievement standards					3		2627922						
pd_participation	Differentiated instruction					2		2255338						
pd_participation	Technology in the classroom					1		1889597						
use_Pov	High	PD	CSR			4			43.26823528	25.10992881				
use_Pov	Mid-High	PD	CSR			3			44.21566918	28.62078943				
use_Pov	Mid-Low	PD	CSR			2			53.79454442	25.12921506				
use_Pov	Low	PD	CSR			1			57.36516688	20.60078719				
use_Size	10k+	PD	CSR			4			53.52619728	16.6258677				
use_Size	5k - 10k	PD	CSR			3			45.53369551	30.21062364				
use_Size	1k - 5k	PD	CSR			2			38.45088768	40.16909295				
use_Size	< 1k	PD	CSR			1			32.31881313	30.10479337				
csr				2011-12							11112	837	1086	1002
csr				2012-13							11195	772	1671	1348
csr				2013-14							7968	724	999	1393
csr				2014-15							9152	3520	2337	1043
csr				2015-16							7018	744	327	490
